mnist_0.1.onnx 0.02 12 FeaturePriority.Random 0.30544814467430115 1.1612005233764648
mnist_0.1.onnx 0.02 14 FeaturePriority.Random 0.28818222880363464 1.125180721282959
mnist_0.1.onnx 0.02 16 FeaturePriority.Random 0.2559906244277954 1.1173251867294312
mnist_0.1.onnx 0.02 18 FeaturePriority.Random 0.19913572072982788 1.0345840454101562
mnist_0.1.onnx 0.02 20 FeaturePriority.Random 0.1796092689037323 0.9247153997421265
mnist_0.1.onnx 0.02 2 FeaturePriority.Weight_ABS 1.0239108800888062 1.100123405456543
mnist_0.1.onnx 0.02 4 FeaturePriority.Weight_ABS 0.8281481862068176 1.040613055229187
mnist_0.1.onnx 0.02 6 FeaturePriority.Weight_ABS 0.6560103893280029 0.9978560209274292
mnist_0.1.onnx 0.02 8 FeaturePriority.Weight_ABS 0.5072125792503357 0.8448083996772766
mnist_0.1.onnx 0.02 10 FeaturePriority.Weight_ABS 0.39919108152389526 0.7169230580329895
mnist_0.1.onnx 0.02 12 FeaturePriority.Weight_ABS 0.30544814467430115 0.6298080682754517
mnist_0.1.onnx 0.02 14 FeaturePriority.Weight_ABS 0.28818222880363464 0.5409843325614929
mnist_0.1.onnx 0.02 16 FeaturePriority.Weight_ABS 0.2559906244277954 0.4942919611930847
mnist_0.1.onnx 0.02 18 FeaturePriority.Weight_ABS 0.19913572072982788 0.4806634783744812
mnist_0.1.onnx 0.02 20 FeaturePriority.Weight_ABS 0.1796092689037323 0.4079780876636505
mnist_cnn_2layer_width_1_best_modified.pth 0.02 2 FeaturePriority.Random 0.9397329688072205 1.0173304080963135
mnist_cnn_2layer_width_1_best_modified.pth 0.02 4 FeaturePriority.Random 0.8691818714141846 1.0193959474563599
mnist_cnn_2layer_width_1_best_modified.pth 0.02 6 FeaturePriority.Random 0.777159571647644 0.9770740270614624
mnist_cnn_2layer_width_1_best_modified.pth 0.02 8 FeaturePriority.Random 0.6584284901618958 1.0961244106292725
mnist_cnn_2layer_width_1_best_modified.pth 0.02 10 FeaturePriority.Random 0.5478835701942444 0.8968550562858582
mnist_cnn_2layer_width_1_best_modified.pth 0.02 12 FeaturePriority.Random 0.44191330671310425 0.9295428991317749
mnist_cnn_2layer_width_1_best_modified.pth 0.02 14 FeaturePriority.Random 0.4196341633796692 0.7398055195808411
mnist_cnn_2layer_width_1_best_modified.pth 0.02 16 FeaturePriority.Random 0.3399178385734558 0.7173857092857361
mnist_cnn_2layer_width_1_best_modified.pth 0.02 18 FeaturePriority.Random 0.2720605134963989 0.6359207034111023
mnist_cnn_2layer_width_1_best_modified.pth 0.02 20 FeaturePriority.Random 0.14046430587768555 0.6686146259307861
mnist_cnn_2layer_width_1_best_modified.pth 0.02 2 FeaturePriority.Weight_ABS 0.9397329688072205 0.9950248599052429
mnist_cnn_2layer_width_1_best_modified.pth 0.02 4 FeaturePriority.Weight_ABS 0.8691818714141846 0.942138671875
mnist_cnn_2layer_width_1_best_modified.pth 0.02 6 FeaturePriority.Weight_ABS 0.777159571647644 0.8911226987838745
mnist_cnn_2layer_width_1_best_modified.pth 0.02 8 FeaturePriority.Weight_ABS 0.6584284901618958 0.8334700465202332
mnist_cnn_2layer_width_1_best_modified.pth 0.02 10 FeaturePriority.Weight_ABS 0.5478835701942444 0.7781345248222351
mnist_cnn_2layer_width_1_best_modified.pth 0.02 12 FeaturePriority.Weight_ABS 0.44191330671310425 0.6907075643539429
mnist_cnn_2layer_width_1_best_modified.pth 0.02 14 FeaturePriority.Weight_ABS 0.4196341633796692 0.6212988495826721
mnist_cnn_2layer_width_1_best_modified.pth 0.02 16 FeaturePriority.Weight_ABS 0.3399178385734558 0.4902177155017853
mnist_cnn_2layer_width_1_best_modified.pth 0.02 18 FeaturePriority.Weight_ABS 0.2720605134963989 0.4178849160671234
mnist_cnn_2layer_width_1_best_modified.pth 0.02 20 FeaturePriority.Weight_ABS 0.14046430587768555 0.3714850842952728
mnist_standard_modified.pt 0.02 2 FeaturePriority.Random 1.0121630430221558 1.1515437364578247
mnist_standard_modified.pt 0.02 4 FeaturePriority.Random 0.9263994097709656 1.4585299491882324
mnist_standard_modified.pt 0.02 6 FeaturePriority.Random 0.9256227016448975 1.1926645040512085
mnist_standard_modified.pt 0.02 8 FeaturePriority.Random 0.9467923879623413 1.2668967247009277
mnist_standard_modified.pt 0.02 10 FeaturePriority.Random 0.9729938507080078 1.417893648147583
mnist_standard_modified.pt 0.02 12 FeaturePriority.Random 0.9034714102745056 1.2785755395889282
mnist_standard_modified.pt 0.02 14 FeaturePriority.Random 0.7364368438720703 1.418066382408142
mnist_standard_modified.pt 0.02 16 FeaturePriority.Random 0.7986639142036438 1.2755908966064453
mnist_standard_modified.pt 0.02 2 FeaturePriority.Weight_ABS 1.0121630430221558 1.1096805334091187
mnist_standard_modified.pt 0.02 4 FeaturePriority.Weight_ABS 0.9263994097709656 1.3907127380371094
mnist_standard_modified.pt 0.02 6 FeaturePriority.Weight_ABS 0.9256227016448975 1.3832648992538452
mnist_standard_modified.pt 0.02 8 FeaturePriority.Weight_ABS 0.9467923879623413 1.2910524606704712
mnist_standard_modified.pt 0.02 10 FeaturePriority.Weight_ABS 0.9729938507080078 1.1883894205093384 
mnist_standard_modified.pt 0.02 12 FeaturePriority.Weight_ABS 0.9034714102745056 1.0547640323638916 
mnist_standard_modified.pt 0.02 14 FeaturePriority.Weight_ABS 0.7364368438720703 0.9630275726318359
mnist_standard_modified.pt 0.02 16 FeaturePriority.Weight_ABS 0.7986639142036438 0.9884396076202393 
mnist_standard_modified.pt 0.02 2 FeaturePriority.Random 1.035768747329712 1.5251232385635376
mnist_standard_modified.pt 0.02 4 FeaturePriority.Random 1.5129531621932983 1.6041123867034912
mnist_standard_modified.pt 0.02 6 FeaturePriority.Random 2.470198154449463 1.717819094657898
mnist-net_256x2.onnx 0.02 2 FeaturePriority.Random 1.2398154735565186 1.6834371089935303
mnist-net_256x2.onnx 0.02 4 FeaturePriority.Random 1.090482473373413 1.9863578081130981
mnist_standard_modified.pt 0.02 5 FeaturePriority.Weight_ABS 0.9418001174926758 0.9418001174926758
mnist_standard_modified.pt 0.02 5 FeaturePriority.Weight_ABS 0.9418001174926758 0.9418001174926758
mnist_standard_modified.pt 0.02 5 FeaturePriority.Weight_ABS 1.1696438789367676 0.9418001174926758
mnist_standard_modified.pt 0.02 5 FeaturePriority.Random 1.7937310934066772 2.150585174560547
convMedGRELU__PGDK_w_0.3.onnx 0.02 5 FeaturePriority.Random 1.201493501663208 1.1494256258010864
mnist_0.1.onnx 0.02 5 FeaturePriority.Random 2.305044412612915 2.131284475326538
mnist_cnn_2layer_width_1_best_modified.pth 0.02 5 FeaturePriority.Random 1.0657082796096802 0.9947000741958618
convMedGRELU__PGDK_w_0.3.onnx 0.1 5 FeaturePriority.Random 1.4660743474960327 2.02063250541687
mnist_0.1.onnx 0.1 5 FeaturePriority.Random 4.867644786834717 4.734072208404541
mnist_cnn_2layer_width_1_best_modified.pth 0.1 5 FeaturePriority.Random 1.051279902458191 1.009901762008667
mnist_standard_modified.pt 0.02 5 FeaturePriority.Random 1.2556312084197998 1.5788214206695557
convMedGRELU__PGDK_w_0.3.onnx 0.02 5 FeaturePriority.Random 1.8124748468399048 1.144422173500061
mnist_0.1.onnx 0.02 5 FeaturePriority.Random 1.1090524196624756 2.7204582691192627
mnist_cnn_2layer_width_1_best_modified.pth 0.02 5 FeaturePriority.Random 0.9267446398735046 1.0321097373962402
convMedGRELU__PGDK_w_0.3.onnx 0.1 5 FeaturePriority.Random 1.521327018737793 1.5516738891601562
mnist_0.1.onnx 0.1 5 FeaturePriority.Random 3.4260520935058594 3.985474109649658
mnist_cnn_2layer_width_1_best_modified.pth 0.1 5 FeaturePriority.Random 0.9690560698509216 1.0345909595489502
convSmallRELU__Point.onnx 0.0007843137254901962 5 FeaturePriority.Random 4.227487087249756 8.460360527038574
convSmall_pgd_cifar.onnx 0.0007843137254901962 5 FeaturePriority.Random 5.180991172790527 4.276311874389648
cifar10_8_255_colt.onnx 0.0007843137254901962 5 FeaturePriority.Random 3.9428651332855225 3.732494354248047
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 5 FeaturePriority.Random 3.2368686199188232 2.4553334712982178
convSmall_pgd_cifar.onnx 0.00784313725490196 5 FeaturePriority.Random 4.461428165435791 8.775057792663574
cifar10_8_255_colt.onnx 0.00784313725490196 5 FeaturePriority.Random 3.5010504722595215 3.3091681003570557
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 5 FeaturePriority.Random 2.7753210067749023 3.831261157989502
convSmallRELU__Point.onnx 0.0007843137254901962 5 FeaturePriority.Random 4.581955432891846 4.973021984100342
convSmall_pgd_cifar.onnx 0.0007843137254901962 5 FeaturePriority.Random 2.658796548843384 3.08701491355896
cifar10_8_255_colt.onnx 0.0007843137254901962 5 FeaturePriority.Random 2.152278184890747 3.7019686698913574
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 5 FeaturePriority.Random 1.78446364402771 2.633877992630005
convSmall_pgd_cifar.onnx 0.00784313725490196 5 FeaturePriority.Random 8.094172477722168 5.466233253479004
cifar10_8_255_colt.onnx 0.00784313725490196 5 FeaturePriority.Random 1.7306244373321533 3.3656013011932373
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 5 FeaturePriority.Random 1.5178534984588623 4.486231327056885
convSmallRELU__Point.onnx 0.0007843137254901962 5 FeaturePriority.Random 3.7406790256500244 4.505669593811035
convSmall_pgd_cifar.onnx 0.0007843137254901962 5 FeaturePriority.Random 3.4488484859466553 3.0976548194885254
cifar10_8_255_colt.onnx 0.0007843137254901962 5 FeaturePriority.Random 4.1297831535339355 3.7195560932159424
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 5 FeaturePriority.Random 2.1159183979034424 2.7311317920684814
convSmall_pgd_cifar.onnx 0.00784313725490196 5 FeaturePriority.Random 6.78298282623291 7.199235916137695
cifar10_8_255_colt.onnx 0.00784313725490196 5 FeaturePriority.Random 3.757864236831665 3.1240670680999756
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 5 FeaturePriority.Random 2.7354440689086914 2.651219129562378
mnist_standard_modified.pt 0.02 5 FeaturePriority.Weight_ABS 0.9785380959510803 1.075605869293213
mnist_0.1.onnx 0.02 5 FeaturePriority.Weight_ABS 0.9081624746322632 0.8017090559005737
mnist_cnn_2layer_width_1_best_modified.pth 0.02 5 FeaturePriority.Weight_ABS 0.6767375469207764 0.5514468550682068
