cifar10_8_255_colt.onnx 0.0007843137254901962 14 FeaturePriority.Random 86.79245283018868 35.84905660377358
cifar10_8_255_colt.onnx 0.0007843137254901962 16 FeaturePriority.Random 87.73584905660378 31.132075471698112
cifar10_8_255_colt.onnx 0.0007843137254901962 18 FeaturePriority.Random 88.67924528301887 33.9622641509434
cifar10_8_255_colt.onnx 0.0007843137254901962 20 FeaturePriority.Random 92.45283018867924 36.79245283018868
cifar10_8_255_colt.onnx 0.0007843137254901962 2 FeaturePriority.Weight_ABS 32.075471698113205 18.867924528301888
cifar10_8_255_colt.onnx 0.0007843137254901962 4 FeaturePriority.Weight_ABS 56.60377358490566 22.641509433962266
cifar10_8_255_colt.onnx 0.0007843137254901962 6 FeaturePriority.Weight_ABS 66.0377358490566 27.358490566037734
cifar10_8_255_colt.onnx 0.0007843137254901962 8 FeaturePriority.Weight_ABS 66.98113207547169 33.9622641509434
cifar10_8_255_colt.onnx 0.0007843137254901962 10 FeaturePriority.Weight_ABS 76.41509433962264 40.56603773584906
cifar10_8_255_colt.onnx 0.0007843137254901962 12 FeaturePriority.Weight_ABS 81.13207547169812 44.339622641509436
cifar10_8_255_colt.onnx 0.0007843137254901962 14 FeaturePriority.Weight_ABS 86.79245283018868 50.0
cifar10_8_255_colt.onnx 0.0007843137254901962 16 FeaturePriority.Weight_ABS 87.73584905660378 57.54716981132076
cifar10_8_255_colt.onnx 0.0007843137254901962 18 FeaturePriority.Weight_ABS 88.67924528301887 59.43396226415094
cifar10_8_255_colt.onnx 0.0007843137254901962 20 FeaturePriority.Weight_ABS 92.45283018867924 66.98113207547169
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 2 FeaturePriority.Random 39.44954128440367 30.275229357798167
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 4 FeaturePriority.Random 63.30275229357798 37.61467889908257
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 6 FeaturePriority.Random 75.22935779816514 48.62385321100918
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 8 FeaturePriority.Random 78.89908256880734 57.798165137614674
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 10 FeaturePriority.Random 83.4862385321101 62.38532110091744
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 12 FeaturePriority.Random 85.3211009174312 78.89908256880734
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 2 FeaturePriority.Weight_ABS 39.44954128440367 27.522935779816514
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 4 FeaturePriority.Weight_ABS 63.30275229357798 46.788990825688074
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 6 FeaturePriority.Weight_ABS 75.22935779816514 56.88073394495413
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 8 FeaturePriority.Weight_ABS 78.89908256880734 64.22018348623854
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 10 FeaturePriority.Weight_ABS 83.4862385321101 71.55963302752293
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 12 FeaturePriority.Weight_ABS 85.3211009174312 76.14678899082568
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 14 FeaturePriority.Weight_ABS 88.07339449541286 81.65137614678899
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 16 FeaturePriority.Weight_ABS 89.90825688073394 89.90825688073394
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 18 FeaturePriority.Weight_ABS 85.3211009174312 94.4954128440367
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 20 FeaturePriority.Weight_ABS 79.81651376146789 96.3302752293578
convSmallRELU__Point.onnx 0.0007843137254901962 2 FeaturePriority.Random 52.17391304347826 9.565217391304348
convSmallRELU__Point.onnx 0.0007843137254901962 4 FeaturePriority.Random 54.78260869565217 13.91304347826087
convSmallRELU__Point.onnx 0.0007843137254901962 6 FeaturePriority.Random 58.26086956521739 23.47826086956522
convSmallRELU__Point.onnx 0.0007843137254901962 8 FeaturePriority.Random 70.43478260869566 23.47826086956522
convSmallRELU__Point.onnx 0.0007843137254901962 10 FeaturePriority.Random 64.34782608695652 19.130434782608695
convSmallRELU__Point.onnx 0.0007843137254901962 12 FeaturePriority.Random 72.17391304347827 23.47826086956522
convSmallRELU__Point.onnx 0.0007843137254901962 14 FeaturePriority.Random 75.65217391304347 30.434782608695656
convSmallRELU__Point.onnx 0.0007843137254901962 16 FeaturePriority.Random 73.04347826086956 25.217391304347824
convSmallRELU__Point.onnx 0.0007843137254901962 18 FeaturePriority.Random 70.43478260869566 36.52173913043478
convSmallRELU__Point.onnx 0.0007843137254901962 20 FeaturePriority.Random 74.78260869565217 32.17391304347826
convSmallRELU__Point.onnx 0.0007843137254901962 2 FeaturePriority.Weight_ABS 52.17391304347826 37.391304347826086
convSmallRELU__Point.onnx 0.0007843137254901962 4 FeaturePriority.Weight_ABS 54.78260869565217 33.91304347826087
convSmallRELU__Point.onnx 0.0007843137254901962 6 FeaturePriority.Weight_ABS 58.26086956521739 39.130434782608695
convSmallRELU__Point.onnx 0.0007843137254901962 8 FeaturePriority.Weight_ABS 70.43478260869566 39.130434782608695
convSmallRELU__Point.onnx 0.0007843137254901962 10 FeaturePriority.Weight_ABS 64.34782608695652 38.26086956521739
convSmallRELU__Point.onnx 0.0007843137254901962 12 FeaturePriority.Weight_ABS 72.17391304347827 49.56521739130435
convSmallRELU__Point.onnx 0.0007843137254901962 14 FeaturePriority.Weight_ABS 75.65217391304347 55.65217391304348
convSmallRELU__Point.onnx 0.0007843137254901962 16 FeaturePriority.Weight_ABS 73.04347826086956 63.47826086956522
convSmallRELU__Point.onnx 0.0007843137254901962 18 FeaturePriority.Weight_ABS 70.43478260869566 65.21739130434783
convSmallRELU__Point.onnx 0.0007843137254901962 20 FeaturePriority.Weight_ABS 74.78260869565217 70.43478260869566
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 2 FeaturePriority.Random 39.44954128440367 28.440366972477065
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 4 FeaturePriority.Random 63.30275229357798 40.36697247706422
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 6 FeaturePriority.Random 75.22935779816514 53.21100917431193
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 8 FeaturePriority.Random 78.89908256880734 64.22018348623854
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 10 FeaturePriority.Random 83.4862385321101 66.97247706422019
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 12 FeaturePriority.Random 85.3211009174312 75.22935779816514
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 14 FeaturePriority.Random 88.07339449541286 77.98165137614679
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 16 FeaturePriority.Random 89.90825688073394 87.1559633027523
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 18 FeaturePriority.Random 85.3211009174312 88.07339449541286
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 20 FeaturePriority.Random 79.81651376146789 96.3302752293578
convSmall_pgd_cifar.onnx 0.00784313725490196 2 FeaturePriority.Random 63.07692307692307 3.076923076923077
convSmall_pgd_cifar.onnx 0.00784313725490196 4 FeaturePriority.Random 75.38461538461539 10.76923076923077
convSmall_pgd_cifar.onnx 0.00784313725490196 6 FeaturePriority.Random 76.92307692307693 16.923076923076923
convSmall_pgd_cifar.onnx 0.00784313725490196 8 FeaturePriority.Random 83.07692307692308 9.230769230769232
convSmall_pgd_cifar.onnx 0.00784313725490196 10 FeaturePriority.Random 86.15384615384616 16.923076923076923
convSmall_pgd_cifar.onnx 0.00784313725490196 12 FeaturePriority.Random 86.15384615384616 13.846153846153847
convSmall_pgd_cifar.onnx 0.00784313725490196 14 FeaturePriority.Random 90.76923076923077 9.230769230769232
convSmall_pgd_cifar.onnx 0.00784313725490196 16 FeaturePriority.Random 86.15384615384616 13.846153846153847
convSmall_pgd_cifar.onnx 0.00784313725490196 18 FeaturePriority.Random 92.3076923076923 18.461538461538463
convSmall_pgd_cifar.onnx 0.00784313725490196 20 FeaturePriority.Random 92.3076923076923 20.0
convSmall_pgd_cifar.onnx 0.00784313725490196 2 FeaturePriority.Weight_ABS 63.07692307692307 27.692307692307693
convSmall_pgd_cifar.onnx 0.00784313725490196 4 FeaturePriority.Weight_ABS 75.38461538461539 24.615384615384617
convSmall_pgd_cifar.onnx 0.00784313725490196 6 FeaturePriority.Weight_ABS 76.92307692307693 29.230769230769234
convSmall_pgd_cifar.onnx 0.00784313725490196 8 FeaturePriority.Weight_ABS 83.07692307692308 36.92307692307693
convSmall_pgd_cifar.onnx 0.00784313725490196 10 FeaturePriority.Weight_ABS 86.15384615384616 40.0
convSmall_pgd_cifar.onnx 0.00784313725490196 12 FeaturePriority.Weight_ABS 86.15384615384616 43.07692307692308
convSmall_pgd_cifar.onnx 0.00784313725490196 14 FeaturePriority.Weight_ABS 90.76923076923077 46.15384615384615
convSmall_pgd_cifar.onnx 0.00784313725490196 16 FeaturePriority.Weight_ABS 86.15384615384616 53.84615384615385
convSmall_pgd_cifar.onnx 0.00784313725490196 18 FeaturePriority.Weight_ABS 92.3076923076923 61.53846153846154
convSmall_pgd_cifar.onnx 0.00784313725490196 20 FeaturePriority.Weight_ABS 92.3076923076923 58.46153846153847
cifar10_8_255_colt.onnx 0.00784313725490196 2 FeaturePriority.Random 29.347826086956523 17.391304347826086
cifar10_8_255_colt.onnx 0.00784313725490196 4 FeaturePriority.Random 56.52173913043478 17.391304347826086
cifar10_8_255_colt.onnx 0.00784313725490196 6 FeaturePriority.Random 63.04347826086957 16.304347826086957
cifar10_8_255_colt.onnx 0.00784313725490196 8 FeaturePriority.Random 69.56521739130434 25.0
cifar10_8_255_colt.onnx 0.00784313725490196 10 FeaturePriority.Random 72.82608695652173 27.173913043478258
cifar10_8_255_colt.onnx 0.00784313725490196 12 FeaturePriority.Random 77.17391304347827 20.652173913043477
cifar10_8_255_colt.onnx 0.00784313725490196 14 FeaturePriority.Random 83.69565217391305 29.347826086956523
cifar10_8_255_colt.onnx 0.00784313725490196 16 FeaturePriority.Random 89.13043478260869 29.347826086956523
cifar10_8_255_colt.onnx 0.00784313725490196 18 FeaturePriority.Random 86.95652173913044 31.521739130434785
cifar10_8_255_colt.onnx 0.00784313725490196 20 FeaturePriority.Random 93.47826086956522 28.26086956521739
cifar10_8_255_colt.onnx 0.00784313725490196 2 FeaturePriority.Weight_ABS 29.347826086956523 17.391304347826086
cifar10_8_255_colt.onnx 0.00784313725490196 4 FeaturePriority.Weight_ABS 56.52173913043478 21.73913043478261
cifar10_8_255_colt.onnx 0.00784313725490196 6 FeaturePriority.Weight_ABS 63.04347826086957 22.82608695652174
cifar10_8_255_colt.onnx 0.00784313725490196 8 FeaturePriority.Weight_ABS 69.56521739130434 26.08695652173913
cifar10_8_255_colt.onnx 0.00784313725490196 10 FeaturePriority.Weight_ABS 72.82608695652173 26.08695652173913
cifar10_8_255_colt.onnx 0.00784313725490196 12 FeaturePriority.Weight_ABS 77.17391304347827 30.434782608695656
cifar10_8_255_colt.onnx 0.00784313725490196 14 FeaturePriority.Weight_ABS 83.69565217391305 36.95652173913043
cifar10_8_255_colt.onnx 0.00784313725490196 16 FeaturePriority.Weight_ABS 89.13043478260869 41.30434782608695
cifar10_8_255_colt.onnx 0.00784313725490196 18 FeaturePriority.Weight_ABS 86.95652173913044 41.30434782608695
cifar10_8_255_colt.onnx 0.00784313725490196 20 FeaturePriority.Weight_ABS 93.47826086956522 51.08695652173913
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 2 FeaturePriority.Random 42.10526315789473 23.684210526315788
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 4 FeaturePriority.Random 67.10526315789474 38.15789473684211
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 6 FeaturePriority.Random 80.26315789473685 42.10526315789473
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 8 FeaturePriority.Random 84.21052631578947 51.31578947368421
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 10 FeaturePriority.Random 88.1578947368421 71.05263157894737
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 12 FeaturePriority.Random 92.10526315789474 64.47368421052632
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 14 FeaturePriority.Random 93.42105263157895 67.10526315789474
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 16 FeaturePriority.Random 94.73684210526315 78.94736842105263
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 18 FeaturePriority.Random 96.05263157894737 82.89473684210526
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 20 FeaturePriority.Random 89.47368421052632 93.42105263157895
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 2 FeaturePriority.Weight_ABS 42.10526315789473 25.0
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 4 FeaturePriority.Weight_ABS 67.10526315789474 36.84210526315789
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 6 FeaturePriority.Weight_ABS 80.26315789473685 50.0
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 8 FeaturePriority.Weight_ABS 84.21052631578947 57.89473684210527
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 10 FeaturePriority.Weight_ABS 88.1578947368421 60.526315789473685
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 12 FeaturePriority.Weight_ABS 92.10526315789474 71.05263157894737
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 14 FeaturePriority.Weight_ABS 93.42105263157895 82.89473684210526
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 16 FeaturePriority.Weight_ABS 94.73684210526315 88.1578947368421
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 18 FeaturePriority.Weight_ABS 96.05263157894737 89.47368421052632
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 20 FeaturePriority.Weight_ABS 89.47368421052632 94.73684210526315
mnistconvSmallRELU__PGDK.onnx 0.1 2 FeaturePriority.Random 100.0 0.0
mnistconvSmallRELU__PGDK.onnx 0.1 4 FeaturePriority.Random 75.0 0.0
mnistconvSmallRELU__PGDK.onnx 0.1 6 FeaturePriority.Random 100.0 0.0
mnistconvSmallRELU__PGDK.onnx 0.1 8 FeaturePriority.Random 100.0 0.0
mnistconvSmallRELU__PGDK.onnx 0.1 10 FeaturePriority.Random 100.0 0.0
mnistconvSmallRELU__PGDK.onnx 0.1 12 FeaturePriority.Random 100.0 25.0
mnistconvSmallRELU__PGDK.onnx 0.1 14 FeaturePriority.Random 100.0 50.0
mnistconvSmallRELU__PGDK.onnx 0.1 16 FeaturePriority.Random 100.0 0.0
mnistconvSmallRELU__PGDK.onnx 0.1 18 FeaturePriority.Random 100.0 25.0
mnistconvSmallRELU__PGDK.onnx 0.1 20 FeaturePriority.Random 100.0 0.0
mnistconvSmallRELU__PGDK.onnx 0.1 2 FeaturePriority.Weight_ABS 100.0 100.0
mnistconvSmallRELU__PGDK.onnx 0.1 4 FeaturePriority.Weight_ABS 75.0 50.0
mnistconvSmallRELU__PGDK.onnx 0.1 6 FeaturePriority.Weight_ABS 100.0 50.0
mnistconvSmallRELU__PGDK.onnx 0.1 8 FeaturePriority.Weight_ABS 100.0 50.0
mnistconvSmallRELU__PGDK.onnx 0.1 10 FeaturePriority.Weight_ABS 100.0 100.0
mnistconvSmallRELU__PGDK.onnx 0.1 12 FeaturePriority.Weight_ABS 100.0 75.0
mnistconvSmallRELU__PGDK.onnx 0.1 14 FeaturePriority.Weight_ABS 100.0 75.0
mnistconvSmallRELU__PGDK.onnx 0.1 16 FeaturePriority.Weight_ABS 100.0 100.0
mnistconvSmallRELU__PGDK.onnx 0.1 18 FeaturePriority.Weight_ABS 100.0 100.0
mnistconvSmallRELU__PGDK.onnx 0.1 20 FeaturePriority.Weight_ABS 100.0 100.0
mnist_0.1.onnx 0.1 2 FeaturePriority.Random 59.82905982905983 4.273504273504273
mnist_0.1.onnx 0.1 4 FeaturePriority.Random 87.17948717948718 6.837606837606838
mnist_0.1.onnx 0.1 6 FeaturePriority.Random 93.16239316239316 9.401709401709402
mnist_0.1.onnx 0.1 8 FeaturePriority.Random 96.58119658119658 6.837606837606838
mnist_0.1.onnx 0.1 10 FeaturePriority.Random 98.29059829059828 13.675213675213676
mnist_0.1.onnx 0.1 12 FeaturePriority.Random 96.58119658119658 11.965811965811966
mnist_0.1.onnx 0.1 14 FeaturePriority.Random 99.14529914529915 14.529914529914532
mnist_0.1.onnx 0.1 16 FeaturePriority.Random 100.0 25.64102564102564
mnist_0.1.onnx 0.1 18 FeaturePriority.Random 100.0 28.205128205128204
mnist_0.1.onnx 0.1 20 FeaturePriority.Random 100.0 29.059829059829063
mnist_0.1.onnx 0.1 2 FeaturePriority.Weight_ABS 59.82905982905983 37.60683760683761
mnist_0.1.onnx 0.1 4 FeaturePriority.Weight_ABS 87.17948717948718 39.31623931623932
mnist_0.1.onnx 0.1 6 FeaturePriority.Weight_ABS 93.16239316239316 40.17094017094017
mnist_0.1.onnx 0.1 8 FeaturePriority.Weight_ABS 96.58119658119658 51.28205128205128
mnist_0.1.onnx 0.1 10 FeaturePriority.Weight_ABS 98.29059829059828 55.55555555555556
mnist_0.1.onnx 0.1 12 FeaturePriority.Weight_ABS 96.58119658119658 58.119658119658126
mnist_0.1.onnx 0.1 14 FeaturePriority.Weight_ABS 99.14529914529915 66.66666666666666
mnist_0.1.onnx 0.1 16 FeaturePriority.Weight_ABS 100.0 71.7948717948718
mnist_0.1.onnx 0.1 18 FeaturePriority.Weight_ABS 100.0 76.06837606837607
mnist_0.1.onnx 0.1 20 FeaturePriority.Weight_ABS 100.0 81.19658119658119
mnist_cnn_2layer_width_1_best_modified.pth 0.1 2 FeaturePriority.Random 28.350515463917525 23.711340206185564
mnist_cnn_2layer_width_1_best_modified.pth 0.1 4 FeaturePriority.Random 44.84536082474227 34.02061855670103
mnist_cnn_2layer_width_1_best_modified.pth 0.1 6 FeaturePriority.Random 61.855670103092784 43.29896907216495
mnist_cnn_2layer_width_1_best_modified.pth 0.1 8 FeaturePriority.Random 78.8659793814433 56.70103092783505
mnist_cnn_2layer_width_1_best_modified.pth 0.1 10 FeaturePriority.Random 85.56701030927834 64.94845360824742
mnist_cnn_2layer_width_1_best_modified.pth 0.1 12 FeaturePriority.Random 93.29896907216495 70.61855670103093
mnist_cnn_2layer_width_1_best_modified.pth 0.1 14 FeaturePriority.Random 97.9381443298969 69.0721649484536
mnist_cnn_2layer_width_1_best_modified.pth 0.1 16 FeaturePriority.Random 98.96907216494846 77.31958762886599
mnist_cnn_2layer_width_1_best_modified.pth 0.1 18 FeaturePriority.Random 99.48453608247422 88.14432989690721
mnist_cnn_2layer_width_1_best_modified.pth 0.1 20 FeaturePriority.Random 99.48453608247422 88.65979381443299
mnist_cnn_2layer_width_1_best_modified.pth 0.1 2 FeaturePriority.Weight_ABS 28.350515463917525 26.804123711340207
mnist_cnn_2layer_width_1_best_modified.pth 0.1 4 FeaturePriority.Weight_ABS 44.84536082474227 39.69072164948454
mnist_cnn_2layer_width_1_best_modified.pth 0.1 6 FeaturePriority.Weight_ABS 61.855670103092784 56.18556701030928
mnist_cnn_2layer_width_1_best_modified.pth 0.1 8 FeaturePriority.Weight_ABS 78.8659793814433 60.30927835051546
mnist_cnn_2layer_width_1_best_modified.pth 0.1 10 FeaturePriority.Weight_ABS 85.56701030927834 65.97938144329896
mnist_cnn_2layer_width_1_best_modified.pth 0.1 12 FeaturePriority.Weight_ABS 93.29896907216495 81.95876288659794
mnist_cnn_2layer_width_1_best_modified.pth 0.1 14 FeaturePriority.Weight_ABS 97.9381443298969 88.14432989690721
mnist_cnn_2layer_width_1_best_modified.pth 0.1 16 FeaturePriority.Weight_ABS 98.96907216494846 94.3298969072165
mnist_cnn_2layer_width_1_best_modified.pth 0.1 18 FeaturePriority.Weight_ABS 99.48453608247422 97.42268041237114
mnist_cnn_2layer_width_1_best_modified.pth 0.1 20 FeaturePriority.Weight_ABS 99.48453608247422 97.42268041237114
mnist_cnn_2layer_width_1_best.pth 0.1 5 FeaturePriority.Random 64.13043478260869 27.391304347826086
mnist_standard_modified.pt 0.02 5 FeaturePriority.Random 100.0 62.96296296296296
mnist_standard_modified.pt 0.02 5 FeaturePriority.Random 100.0 62.96296296296296
mnist_standard_modified.pt 0.02 5 FeaturePriority.Random 100.0 62.96296296296296
