mnist_0.1.onnx 0.02 8 FeaturePriority.Weight_SIGN 92.5531914893617 98.93617021276596
mnist_0.1.onnx 0.02 10 FeaturePriority.Weight_SIGN 97.87234042553192 100.0
mnist_0.1.onnx 0.02 12 FeaturePriority.Weight_SIGN 97.87234042553192 100.0
mnist_0.1.onnx 0.02 14 FeaturePriority.Weight_SIGN 98.93617021276596 100.0
mnist_0.1.onnx 0.02 16 FeaturePriority.Weight_SIGN 98.93617021276596 100.0
mnist_0.1.onnx 0.02 18 FeaturePriority.Weight_SIGN 97.87234042553192 100.0
mnist_0.1.onnx 0.02 20 FeaturePriority.Weight_SIGN 100.0 100.0
mnist_cnn_2layer_width_1_best_modified.pth 0.02 2 FeaturePriority.Random 24.242424242424242 21.21212121212121
mnist_cnn_2layer_width_1_best_modified.pth 0.02 4 FeaturePriority.Random 43.43434343434344 36.36363636363637
mnist_cnn_2layer_width_1_best_modified.pth 0.02 6 FeaturePriority.Random 63.63636363636363 46.464646464646464
mnist_cnn_2layer_width_1_best_modified.pth 0.02 8 FeaturePriority.Random 79.7979797979798 57.57575757575758
mnist_cnn_2layer_width_1_best_modified.pth 0.02 10 FeaturePriority.Random 87.87878787878788 64.64646464646465
mnist_cnn_2layer_width_1_best_modified.pth 0.02 12 FeaturePriority.Random 94.94949494949495 70.70707070707071
mnist_cnn_2layer_width_1_best_modified.pth 0.02 14 FeaturePriority.Random 98.98989898989899 86.86868686868688
mnist_cnn_2layer_width_1_best_modified.pth 0.02 16 FeaturePriority.Random 100.0 84.84848484848484
mnist_cnn_2layer_width_1_best_modified.pth 0.02 18 FeaturePriority.Random 100.0 89.8989898989899
mnist_cnn_2layer_width_1_best_modified.pth 0.02 20 FeaturePriority.Random 98.98989898989899 89.8989898989899
mnist_cnn_2layer_width_1_best_modified.pth 0.02 2 FeaturePriority.Weight_ABS 24.242424242424242 24.242424242424242
mnist_cnn_2layer_width_1_best_modified.pth 0.02 4 FeaturePriority.Weight_ABS 43.43434343434344 46.464646464646464
mnist_cnn_2layer_width_1_best_modified.pth 0.02 6 FeaturePriority.Weight_ABS 63.63636363636363 59.59595959595959
mnist_cnn_2layer_width_1_best_modified.pth 0.02 8 FeaturePriority.Weight_ABS 79.7979797979798 67.67676767676768
mnist_cnn_2layer_width_1_best_modified.pth 0.02 10 FeaturePriority.Weight_ABS 87.87878787878788 76.76767676767676
mnist_cnn_2layer_width_1_best_modified.pth 0.02 12 FeaturePriority.Weight_ABS 94.94949494949495 86.86868686868688
mnist_cnn_2layer_width_1_best_modified.pth 0.02 14 FeaturePriority.Weight_ABS 98.98989898989899 92.92929292929293
mnist_cnn_2layer_width_1_best_modified.pth 0.02 16 FeaturePriority.Weight_ABS 100.0 96.96969696969697
mnist_cnn_2layer_width_1_best_modified.pth 0.02 18 FeaturePriority.Weight_ABS 100.0 97.97979797979798
mnist_cnn_2layer_width_1_best_modified.pth 0.02 20 FeaturePriority.Weight_ABS 98.98989898989899 98.98989898989899
mnist_standard_modified.pt 0.02 2 FeaturePriority.Random 68.81720430107528 20.43010752688172
mnist_standard_modified.pt 0.02 4 FeaturePriority.Random 97.84946236559139 22.58064516129032
mnist_standard_modified.pt 0.02 6 FeaturePriority.Random 100.0 32.25806451612903
mnist_standard_modified.pt 0.02 8 FeaturePriority.Random 100.0 29.03225806451613
mnist_standard_modified.pt 0.02 10 FeaturePriority.Random 100.0 40.86021505376344
mnist_standard_modified.pt 0.02 12 FeaturePriority.Random 100.0 45.16129032258064
mnist_standard_modified.pt 0.02 14 FeaturePriority.Random 100.0 48.38709677419355
mnist_standard_modified.pt 0.02 16 FeaturePriority.Random 100.0 56.98924731182796
mnist_standard_modified.pt 0.02 18 FeaturePriority.Random 100.0 56.98924731182796
mnist_standard_modified.pt 0.02 20 FeaturePriority.Random 100.0 60.215053763440864
mnist_standard_modified.pt 0.02 2 FeaturePriority.Weight_ABS 68.81720430107528 56.98924731182796
mnist_standard_modified.pt 0.02 4 FeaturePriority.Weight_ABS 97.84946236559139 68.81720430107528
mnist_standard_modified.pt 0.02 6 FeaturePriority.Weight_ABS 100.0 80.64516129032258
mnist_standard_modified.pt 0.02 8 FeaturePriority.Weight_ABS 100.0 88.17204301075269
mnist_standard_modified.pt 0.02 10 FeaturePriority.Weight_ABS 100.0 88.17204301075269
mnist_standard_modified.pt 0.02 12 FeaturePriority.Weight_ABS 100.0 92.47311827956989
mnist_standard_modified.pt 0.02 14 FeaturePriority.Weight_ABS 100.0 96.7741935483871
mnist_standard_modified.pt 0.02 16 FeaturePriority.Weight_ABS 100.0 96.7741935483871
mnist_standard_modified.pt 0.02 18 FeaturePriority.Weight_ABS 100.0 96.7741935483871
mnist_standard_modified.pt 0.02 20 FeaturePriority.Weight_ABS 100.0 96.7741935483871
convMedGRELU__PGDK_w_0.3.onnx 0.02 5 FeaturePriority.Random 78.55421686746989 17.10843373493976
convMedGRELU__PGDK_w_0.3.onnx 0.1 5 FeaturePriority.Random 81.15183246073299 7.329842931937172
convSmallRELU__Point.onnx 0.0007843137254901962 5 FeaturePriority.Random 61.01083032490975 17.689530685920577
convSmall_pgd_cifar.onnx 0.0007843137254901962 5 FeaturePriority.Random 70.46979865771812 22.818791946308725
cifar10_8_255_colt.onnx 0.0007843137254901962 5 FeaturePriority.Random 66.66666666666666 20.59925093632959
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 5 FeaturePriority.Random 66.41509433962264 46.0377358490566
convSmall_pgd_cifar.onnx 0.00784313725490196 5 FeaturePriority.Random 75.72254335260115 9.826589595375722
cifar10_8_255_colt.onnx 0.00784313725490196 5 FeaturePriority.Random 66.37554585152839 20.52401746724891
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 5 FeaturePriority.Random 70.87378640776699 39.32038834951456
mnist_standard_modified.pt 0.02 5 FeaturePriority.Weight_ABS 98.9247311827957 69.89247311827957
mnist_standard_modified.pt 0.02 5 FeaturePriority.Weight_ABS 98.9247311827957 69.89247311827957
mnistconvSmallRELU__PGDK.onnx 0.02 2 FeaturePriority.Random 76.26262626262627 13.131313131313133
mnistconvSmallRELU__PGDK.onnx 0.02 4 FeaturePriority.Random 93.93939393939394 21.71717171717172
mnistconvSmallRELU__PGDK.onnx 0.02 6 FeaturePriority.Random 97.47474747474747 27.77777777777778
mnistconvSmallRELU__PGDK.onnx 0.02 8 FeaturePriority.Random 98.48484848484848 31.818181818181817
mnistconvSmallRELU__PGDK.onnx 0.02 10 FeaturePriority.Random 98.98989898989899 38.38383838383838
mnistconvSmallRELU__PGDK.onnx 0.02 12 FeaturePriority.Random 98.48484848484848 43.43434343434344
mnistconvSmallRELU__PGDK.onnx 0.02 14 FeaturePriority.Random 100.0 54.54545454545454
mnistconvSmallRELU__PGDK.onnx 0.02 16 FeaturePriority.Random 100.0 54.54545454545454
mnistconvSmallRELU__PGDK.onnx 0.02 18 FeaturePriority.Random 100.0 59.59595959595959
mnistconvSmallRELU__PGDK.onnx 0.02 20 FeaturePriority.Random 100.0 66.16161616161617
mnistconvSmallRELU__PGDK.onnx 0.02 2 FeaturePriority.Weight_ABS 76.26262626262627 64.64646464646465
mnistconvSmallRELU__PGDK.onnx 0.02 4 FeaturePriority.Weight_ABS 93.93939393939394 63.63636363636363
mnistconvSmallRELU__PGDK.onnx 0.02 6 FeaturePriority.Weight_ABS 97.47474747474747 74.74747474747475
mnistconvSmallRELU__PGDK.onnx 0.02 8 FeaturePriority.Weight_ABS 98.48484848484848 81.31313131313132
mnistconvSmallRELU__PGDK.onnx 0.02 10 FeaturePriority.Weight_ABS 98.98989898989899 86.86868686868688
mnistconvSmallRELU__PGDK.onnx 0.02 12 FeaturePriority.Weight_ABS 98.48484848484848 88.38383838383838
mnistconvSmallRELU__PGDK.onnx 0.02 14 FeaturePriority.Weight_ABS 100.0 90.9090909090909
mnistconvSmallRELU__PGDK.onnx 0.02 16 FeaturePriority.Weight_ABS 100.0 93.43434343434343
mnistconvSmallRELU__PGDK.onnx 0.02 18 FeaturePriority.Weight_ABS 100.0 94.44444444444444
mnistconvSmallRELU__PGDK.onnx 0.02 20 FeaturePriority.Weight_ABS 100.0 96.46464646464646
mnist_0.1.onnx 0.02 2 FeaturePriority.Random 58.201058201058196 11.11111111111111
mnist_0.1.onnx 0.02 4 FeaturePriority.Random 79.8941798941799 22.22222222222222
mnist_0.1.onnx 0.02 6 FeaturePriority.Random 89.94708994708994 27.513227513227513
mnist_0.1.onnx 0.02 8 FeaturePriority.Random 93.65079365079364 32.27513227513227
mnist_0.1.onnx 0.02 10 FeaturePriority.Random 94.70899470899471 44.97354497354497
mnist_0.1.onnx 0.02 12 FeaturePriority.Random 96.29629629629629 46.56084656084656
mnist_0.1.onnx 0.02 14 FeaturePriority.Random 98.4126984126984 55.55555555555556
mnist_0.1.onnx 0.02 16 FeaturePriority.Random 98.4126984126984 61.37566137566137
mnist_0.1.onnx 0.02 18 FeaturePriority.Random 98.4126984126984 68.78306878306879
mnist_0.1.onnx 0.02 20 FeaturePriority.Random 100.0 72.4867724867725
mnist_0.1.onnx 0.02 2 FeaturePriority.Weight_ABS 58.201058201058196 51.32275132275132
mnist_0.1.onnx 0.02 4 FeaturePriority.Weight_ABS 79.8941798941799 65.60846560846561
mnist_0.1.onnx 0.02 6 FeaturePriority.Weight_ABS 89.94708994708994 66.66666666666666
mnist_0.1.onnx 0.02 8 FeaturePriority.Weight_ABS 93.65079365079364 76.71957671957672
mnist_0.1.onnx 0.02 10 FeaturePriority.Weight_ABS 94.70899470899471 83.5978835978836
mnist_0.1.onnx 0.02 12 FeaturePriority.Weight_ABS 96.29629629629629 88.88888888888889
mnist_0.1.onnx 0.02 14 FeaturePriority.Weight_ABS 98.4126984126984 94.70899470899471
mnist_0.1.onnx 0.02 16 FeaturePriority.Weight_ABS 98.4126984126984 95.23809523809523
mnist_0.1.onnx 0.02 18 FeaturePriority.Weight_ABS 98.4126984126984 95.23809523809523
mnist_0.1.onnx 0.02 20 FeaturePriority.Weight_ABS 100.0 95.23809523809523
mnist_cnn_2layer_width_1_best_modified.pth 0.02 2 FeaturePriority.Random 28.78787878787879 20.2020202020202
mnist_cnn_2layer_width_1_best_modified.pth 0.02 4 FeaturePriority.Random 44.94949494949495 33.83838383838384
mnist_cnn_2layer_width_1_best_modified.pth 0.02 6 FeaturePriority.Random 59.59595959595959 48.98989898989899
mnist_cnn_2layer_width_1_best_modified.pth 0.02 8 FeaturePriority.Random 77.27272727272727 60.60606060606061
mnist_cnn_2layer_width_1_best_modified.pth 0.02 10 FeaturePriority.Random 86.86868686868688 71.71717171717171
mnist_cnn_2layer_width_1_best_modified.pth 0.02 12 FeaturePriority.Random 94.94949494949495 76.76767676767676
mnist_cnn_2layer_width_1_best_modified.pth 0.02 14 FeaturePriority.Random 97.97979797979798 83.83838383838383
mnist_cnn_2layer_width_1_best_modified.pth 0.02 16 FeaturePriority.Random 98.98989898989899 84.84848484848484
mnist_cnn_2layer_width_1_best_modified.pth 0.02 18 FeaturePriority.Random 98.98989898989899 92.42424242424242
mnist_cnn_2layer_width_1_best_modified.pth 0.02 20 FeaturePriority.Random 98.98989898989899 88.88888888888889
mnist_cnn_2layer_width_1_best_modified.pth 0.02 2 FeaturePriority.Weight_ABS 28.78787878787879 28.78787878787879
mnist_cnn_2layer_width_1_best_modified.pth 0.02 4 FeaturePriority.Weight_ABS 44.94949494949495 44.44444444444444
mnist_cnn_2layer_width_1_best_modified.pth 0.02 6 FeaturePriority.Weight_ABS 59.59595959595959 59.09090909090909
mnist_cnn_2layer_width_1_best_modified.pth 0.02 8 FeaturePriority.Weight_ABS 77.27272727272727 66.66666666666666
mnist_cnn_2layer_width_1_best_modified.pth 0.02 10 FeaturePriority.Weight_ABS 86.86868686868688 74.74747474747475
mnist_cnn_2layer_width_1_best_modified.pth 0.02 12 FeaturePriority.Weight_ABS 94.94949494949495 87.87878787878788
mnist_cnn_2layer_width_1_best_modified.pth 0.02 14 FeaturePriority.Weight_ABS 97.97979797979798 93.93939393939394
mnist_cnn_2layer_width_1_best_modified.pth 0.02 16 FeaturePriority.Weight_ABS 98.98989898989899 96.96969696969697
mnist_cnn_2layer_width_1_best_modified.pth 0.02 18 FeaturePriority.Weight_ABS 98.98989898989899 98.48484848484848
mnist_cnn_2layer_width_1_best_modified.pth 0.02 20 FeaturePriority.Weight_ABS 98.98989898989899 99.4949494949495
mnist_standard_modified.pt 0.02 2 FeaturePriority.Random 76.21621621621621 17.2972972972973
mnist_standard_modified.pt 0.02 4 FeaturePriority.Random 96.75675675675676 16.756756756756758
mnist_standard_modified.pt 0.02 6 FeaturePriority.Random 99.45945945945947 38.37837837837838
mnist_standard_modified.pt 0.02 8 FeaturePriority.Random 99.45945945945947 28.64864864864865
mnist_standard_modified.pt 0.02 10 FeaturePriority.Random 99.45945945945947 45.40540540540541
mnist_standard_modified.pt 0.02 12 FeaturePriority.Random 99.45945945945947 47.56756756756757
mnist_standard_modified.pt 0.02 14 FeaturePriority.Random 99.45945945945947 52.972972972972975
mnist_standard_modified.pt 0.02 16 FeaturePriority.Random 99.45945945945947 52.43243243243243
mnist_standard_modified.pt 0.02 18 FeaturePriority.Random 99.45945945945947 57.83783783783784
mnist_standard_modified.pt 0.02 20 FeaturePriority.Random 99.45945945945947 63.24324324324324
mnist_standard_modified.pt 0.02 2 FeaturePriority.Weight_ABS 76.21621621621621 55.13513513513514
mnist_standard_modified.pt 0.02 4 FeaturePriority.Weight_ABS 96.75675675675676 67.56756756756756
mnist_standard_modified.pt 0.02 6 FeaturePriority.Weight_ABS 99.45945945945947 76.75675675675676
mnist_standard_modified.pt 0.02 8 FeaturePriority.Weight_ABS 99.45945945945947 83.24324324324324
mnist_standard_modified.pt 0.02 10 FeaturePriority.Weight_ABS 99.45945945945947 87.02702702702703
mnist_standard_modified.pt 0.02 12 FeaturePriority.Weight_ABS 99.45945945945947 91.35135135135135
mnist_standard_modified.pt 0.02 14 FeaturePriority.Weight_ABS 99.45945945945947 94.05405405405406
mnist_standard_modified.pt 0.02 16 FeaturePriority.Weight_ABS 99.45945945945947 95.13513513513514
mnist_standard_modified.pt 0.02 18 FeaturePriority.Weight_ABS 99.45945945945947 95.13513513513514
mnist_standard_modified.pt 0.02 20 FeaturePriority.Weight_ABS 99.45945945945947 94.5945945945946
mnist_standard_modified.pt 0.02 2 FeaturePriority.Random 76.90631808278867 11.982570806100219
mnist_standard_modified.pt 0.02 4 FeaturePriority.Random 95.86056644880175 19.825708061002178
mnist_standard_modified.pt 0.02 6 FeaturePriority.Random 98.25708061002179 28.322440087145967
mnist-net_256x2.onnx 0.02 2 FeaturePriority.Random 63.55685131195335 31.195335276967928
mnist-net_256x2.onnx 0.02 4 FeaturePriority.Random 91.25364431486881 40.816326530612244
mnist_standard_modified.pt 0.02 5 FeaturePriority.Weight_ABS 55.55555555555556 55.55555555555556
mnist_standard_modified.pt 0.02 5 FeaturePriority.Weight_ABS 55.55555555555556 55.55555555555556
mnist_standard_modified.pt 0.02 5 FeaturePriority.Weight_ABS 22.22222222222222 55.55555555555556
mnist_standard_modified.pt 0.02 5 FeaturePriority.Random 25.70806100217865 25.054466230936818
convMedGRELU__PGDK_w_0.3.onnx 0.02 5 FeaturePriority.Random 14.698795180722893 13.012048192771083
mnist_0.1.onnx 0.02 5 FeaturePriority.Random 26.041666666666668 24.166666666666668
mnist_cnn_2layer_width_1_best_modified.pth 0.02 5 FeaturePriority.Random 38.17427385892116 40.04149377593361
convMedGRELU__PGDK_w_0.3.onnx 0.1 5 FeaturePriority.Random 9.424083769633508 8.900523560209423
mnist_0.1.onnx 0.1 5 FeaturePriority.Random 8.185053380782918 9.9644128113879
mnist_cnn_2layer_width_1_best_modified.pth 0.1 5 FeaturePriority.Random 40.169133192389005 37.63213530655391
mnist_standard_modified.pt 0.02 5 FeaturePriority.Random 71.89542483660131 23.311546840958606
convMedGRELU__PGDK_w_0.3.onnx 0.02 5 FeaturePriority.Random 50.84337349397591 12.530120481927712
mnist_0.1.onnx 0.02 5 FeaturePriority.Random 63.33333333333333 24.375
mnist_cnn_2layer_width_1_best_modified.pth 0.02 5 FeaturePriority.Random 53.941908713692946 39.211618257261414
convMedGRELU__PGDK_w_0.3.onnx 0.1 5 FeaturePriority.Random 30.36649214659686 7.329842931937172
mnist_0.1.onnx 0.1 5 FeaturePriority.Random 38.79003558718861 8.540925266903916
mnist_cnn_2layer_width_1_best_modified.pth 0.1 5 FeaturePriority.Random 51.162790697674424 40.38054968287527
convSmallRELU__Point.onnx 0.0007843137254901962 5 FeaturePriority.Random 16.60649819494585 11.913357400722022
convSmall_pgd_cifar.onnx 0.0007843137254901962 5 FeaturePriority.Random 23.154362416107382 16.778523489932887
cifar10_8_255_colt.onnx 0.0007843137254901962 5 FeaturePriority.Random 18.726591760299627 21.722846441947567
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 5 FeaturePriority.Random 42.64150943396226 44.905660377358494
convSmall_pgd_cifar.onnx 0.00784313725490196 5 FeaturePriority.Random 16.184971098265898 9.248554913294797
cifar10_8_255_colt.onnx 0.00784313725490196 5 FeaturePriority.Random 19.213973799126638 18.777292576419214
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 5 FeaturePriority.Random 40.77669902912621 36.89320388349515
convSmallRELU__Point.onnx 0.0007843137254901962 5 FeaturePriority.Random 61.01083032490975 14.440433212996389
convSmall_pgd_cifar.onnx 0.0007843137254901962 5 FeaturePriority.Random 70.46979865771812 18.456375838926174
cifar10_8_255_colt.onnx 0.0007843137254901962 5 FeaturePriority.Random 66.66666666666666 18.352059925093634
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 5 FeaturePriority.Random 66.41509433962264 41.88679245283019
convSmall_pgd_cifar.onnx 0.00784313725490196 5 FeaturePriority.Random 75.72254335260115 8.670520231213873
cifar10_8_255_colt.onnx 0.00784313725490196 5 FeaturePriority.Random 66.37554585152839 21.397379912663755
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 5 FeaturePriority.Random 70.87378640776699 37.37864077669903
convSmallRELU__Point.onnx 0.0007843137254901962 5 FeaturePriority.Random 38.628158844765345 15.162454873646208
convSmall_pgd_cifar.onnx 0.0007843137254901962 5 FeaturePriority.Random 54.0268456375839 19.12751677852349
cifar10_8_255_colt.onnx 0.0007843137254901962 5 FeaturePriority.Random 31.46067415730337 22.47191011235955
cifar_cnn_2layer_width_2_best.pth 0.0007843137254901962 5 FeaturePriority.Random 48.679245283018865 46.0377358490566
convSmall_pgd_cifar.onnx 0.00784313725490196 5 FeaturePriority.Random 37.57225433526011 14.450867052023122
cifar10_8_255_colt.onnx 0.00784313725490196 5 FeaturePriority.Random 26.637554585152838 19.213973799126638
cifar_cnn_2layer_width_2_best.pth 0.00784313725490196 5 FeaturePriority.Random 39.32038834951456 32.5242718446602
mnist_standard_modified.pt 0.02 5 FeaturePriority.Weight_ABS 100.0 0.0
mnist_0.1.onnx 0.02 5 FeaturePriority.Weight_ABS 100.0 100.0
mnist_cnn_2layer_width_1_best_modified.pth 0.02 5 FeaturePriority.Weight_ABS 100.0 100.0
